[2024-03-21 19:54:56] [world] The Player <Mudkips_Rule> has emptied WATER BUCKET at X= -1168, Y= 49, Z= -429
[2024-03-22 17:33:35] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 50, Z= -777
[2024-03-22 17:33:38] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 50, Z= -777
[2024-03-22 17:33:40] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 51, Z= -777
[2024-03-22 17:33:41] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 52, Z= -777
[2024-03-22 17:33:43] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 53, Z= -777
[2024-03-22 17:33:49] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 53, Z= -777
[2024-03-22 17:33:50] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 54, Z= -777
[2024-03-22 17:33:51] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 55, Z= -777
[2024-03-22 17:33:53] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 57, Z= -777
[2024-03-22 17:33:55] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -646, Y= 58, Z= -777
[2024-03-22 17:37:21] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -662, Y= 75, Z= -779
[2024-03-22 17:37:22] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -662, Y= 74, Z= -779
[2024-03-22 17:37:24] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -662, Y= 74, Z= -779
[2024-03-22 17:37:39] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -662, Y= 75, Z= -779
[2024-03-22 17:37:40] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -662, Y= 75, Z= -779
[2024-03-22 17:37:46] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -662, Y= 75, Z= -779
[2024-03-22 17:39:04] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -601, Y= 65, Z= 375
[2024-03-22 17:39:12] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -610, Y= 67, Z= 374
[2024-03-22 17:40:11] [world] The Player <SPADE> has emptied WATER BUCKET at X= -646, Y= 50, Z= -779
[2024-03-22 17:40:48] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -716, Y= 71, Z= 340
[2024-03-22 17:41:15] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -761, Y= 70, Z= 286
[2024-03-22 17:41:20] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -762, Y= 70, Z= 286
[2024-03-22 17:45:32] [world] The Player <Pog4lifepeople> has emptied LAVA BUCKET at X= 1000548, Y= 64, Z= 1000294
[2024-03-22 17:45:48] [world] The Player <Pog4lifepeople> has emptied LAVA BUCKET at X= 1000553, Y= 64, Z= 1000282
[2024-03-22 17:57:21] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -47, Y= 8, Z= -86
[2024-03-22 17:57:23] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -47, Y= 8, Z= -86
[2024-03-22 18:03:20] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -40, Y= 7, Z= -82
[2024-03-22 18:04:34] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -50, Y= 7, Z= 400000
[2024-03-22 18:04:36] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -50, Y= 6, Z= 399999
[2024-03-22 18:04:37] [world] The Player <I_am_amazing> has emptied LAVA BUCKET at X= -49, Y= 6, Z= 400000
[2024-03-22 18:04:42] [world] The Player <I_am_amazing> has emptied LAVA BUCKET at X= -49, Y= 6, Z= 400000
[2024-03-22 18:09:28] [world] The Player <I_am_amazing> has emptied LAVA BUCKET at X= -600006, Y= 18, Z= 4032
[2024-03-22 18:12:02] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -600021, Y= 10, Z= 4037
[2024-03-22 18:12:08] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -600022, Y= 11, Z= 4036
[2024-03-22 19:27:29] [world] The Player <digbick> has emptied WATER BUCKET at X= -701, Y= 93, Z= 305
[2024-03-22 20:25:02] [world] The Player <digbick> has emptied WATER BUCKET at X= -712, Y= 91, Z= 307
[2024-03-22 20:26:48] [world] The Player <digbick> has emptied WATER BUCKET at X= -711, Y= 91, Z= 306
[2024-03-22 20:30:15] [world] The Player <digbick> has emptied WATER BUCKET at X= -710, Y= 93, Z= 306
[2024-03-22 20:30:23] [world] The Player <digbick> has emptied WATER BUCKET at X= -712, Y= 91, Z= 306
[2024-03-22 20:31:33] [world] The Player <digbick> has emptied WATER BUCKET at X= -705, Y= 91, Z= 314
[2024-03-22 20:31:37] [world] The Player <digbick> has emptied WATER BUCKET at X= -705, Y= 91, Z= 315
[2024-03-22 20:33:20] [world] The Player <digbick> has emptied WATER BUCKET at X= -712, Y= 91, Z= 321
[2024-03-22 20:33:23] [world] The Player <digbick> has emptied WATER BUCKET at X= -712, Y= 91, Z= 321
[2024-03-22 20:36:09] [world] The Player <digbick> has emptied WATER BUCKET at X= -718, Y= 91, Z= 314
[2024-03-22 20:36:10] [world] The Player <digbick> has emptied WATER BUCKET at X= -718, Y= 91, Z= 314
[2024-03-22 20:40:44] [world] The Player <digbick> has emptied WATER BUCKET at X= -619, Y= 5, Z= 337
[2024-03-22 20:53:57] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 314
[2024-03-22 20:54:03] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 314
[2024-03-22 20:54:04] [world_the_end] The Player <Tester> has emptied WATER BUCKET at X= -176, Y= 100, Z= 30
[2024-03-22 20:54:11] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 308
[2024-03-22 20:54:19] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 314
[2024-03-22 20:54:20] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 314
[2024-03-22 20:54:46] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 314
[2024-03-22 20:55:36] [world_the_end] The Player <Tester> has emptied WATER BUCKET at X= -169, Y= 57, Z= 38
[2024-03-22 20:56:24] [world] The Player <digbick> has emptied WATER BUCKET at X= -702, Y= 93, Z= 307
[2024-03-22 20:56:30] [world] The Player <digbick> has emptied WATER BUCKET at X= -704, Y= 93, Z= 312
[2024-03-22 20:57:00] [world] The Player <digbick> has emptied WATER BUCKET at X= -702, Y= 96, Z= 304
[2024-03-22 20:57:31] [world] The Player <digbick> has emptied WATER BUCKET at X= -704, Y= 95, Z= 304
[2024-03-22 20:57:35] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 95, Z= 304
[2024-03-22 20:57:59] [world] The Player <digbick> has emptied WATER BUCKET at X= -704, Y= 95, Z= 304
[2024-03-22 20:58:01] [world] The Player <digbick> has emptied WATER BUCKET at X= -704, Y= 95, Z= 304
[2024-03-22 20:58:04] [world_the_end] The Player <Tester> has emptied WATER BUCKET at X= -167, Y= 98, Z= 48
[2024-03-22 20:58:27] [world] The Player <digbick> has emptied WATER BUCKET at X= -702, Y= 93, Z= 314
[2024-03-22 20:58:28] [world] The Player <digbick> has emptied WATER BUCKET at X= -702, Y= 93, Z= 314
[2024-03-22 20:58:54] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 314
[2024-03-22 20:58:56] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 314
[2024-03-22 20:59:02] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 313
[2024-03-22 21:00:28] [world_the_end] The Player <Tester> has emptied WATER BUCKET at X= -169, Y= 59, Z= 37
[2024-03-22 21:01:04] [world_the_end] The Player <Tester> has emptied WATER BUCKET at X= -166, Y= 60, Z= 42
[2024-03-22 22:07:19] [world_the_end] The Player <Marshtomp12345> has emptied WATER BUCKET at X= 44, Y= 4, Z= 138
[2024-03-22 23:32:46] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -1166, Y= 48, Z= -429
[2024-03-22 23:32:47] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -1166, Y= 48, Z= -429
[2024-03-23 00:27:22] [world] The Player <Heinrich_Himmler> has emptied LAVA BUCKET at X= -668, Y= 64, Z= 428
[2024-03-23 00:27:34] [world] The Player <Heinrich_Himmler> has emptied LAVA BUCKET at X= -677, Y= 64, Z= 432
[2024-03-23 00:27:39] [world] The Player <Heinrich_Himmler> has emptied LAVA BUCKET at X= -676, Y= 64, Z= 431
[2024-03-23 00:27:43] [world] The Player <Heinrich_Himmler> has emptied LAVA BUCKET at X= -677, Y= 64, Z= 432
[2024-03-23 00:27:55] [world_the_end] The Player <Heinrich_Himmler> has emptied LAVA BUCKET at X= 100, Y= 50, Z= 0
[2024-03-23 00:29:03] [world_nether] The Player <Heinrich_Himmler> has emptied LAVA BUCKET at X= -71, Y= 76, Z= 25
[2024-03-23 00:30:47] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -16, Y= 59, Z= -66
[2024-03-23 00:36:31] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -45, Y= 33, Z= -64
[2024-03-23 00:37:16] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -49, Y= 34, Z= -64
[2024-03-23 00:38:14] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -14, Y= 59, Z= -65
[2024-03-23 00:39:17] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= 67, Y= 61, Z= 16
[2024-03-23 00:39:37] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -14, Y= 59, Z= -65
[2024-03-23 00:39:40] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -12, Y= 59, Z= -65
[2024-03-23 00:40:03] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 59, Z= -67
[2024-03-23 00:40:05] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 59, Z= -67
[2024-03-23 00:40:06] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 59, Z= -67
[2024-03-23 01:18:51] [world] The Player <Tester> has emptied WATER BUCKET at X= -1169, Y= 49, Z= -443
[2024-03-23 01:19:57] [world] The Player <Tester> has emptied WATER BUCKET at X= -1172, Y= 49, Z= -425
[2024-03-23 01:44:05] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10177, Y= 64, Z= 4121
[2024-03-23 01:57:01] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -14, Y= 58, Z= -66
[2024-03-23 01:57:03] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 58, Z= -66
[2024-03-23 01:57:08] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 58, Z= -66
[2024-03-23 01:57:11] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 59, Z= -65
[2024-03-23 01:57:16] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 59, Z= -66
[2024-03-23 02:05:33] [world] The Player <Marshtomp12345> has emptied WATER BUCKET at X= -488, Y= 64, Z= 327
[2024-03-23 03:59:43] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 314
[2024-03-23 03:59:51] [world] The Player <digbick> has emptied WATER BUCKET at X= -703, Y= 93, Z= 314
[2024-03-23 11:55:40] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10143, Y= 38, Z= 4124
[2024-03-23 12:11:49] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10149, Y= 11, Z= 4115
[2024-03-23 12:14:29] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10220, Y= 11, Z= 4121
[2024-03-23 12:15:25] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10207, Y= 11, Z= 4137
[2024-03-23 12:23:37] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10236, Y= 11, Z= 4186
[2024-03-23 12:24:27] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10236, Y= 5, Z= 4166
[2024-03-23 12:33:47] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10157, Y= 63, Z= 4123
[2024-03-23 12:33:58] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10157, Y= 63, Z= 4123
[2024-03-23 15:15:22] [world] The Player <character> has emptied WATER BUCKET at X= -365, Y= 11, Z= -69
[2024-03-23 15:45:57] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10209, Y= 65, Z= 4157
[2024-03-23 15:46:04] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10209, Y= 65, Z= 4155
[2024-03-23 15:46:07] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10210, Y= 65, Z= 4156
[2024-03-23 15:46:10] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10209, Y= 65, Z= 4155
[2024-03-23 15:52:43] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10177, Y= 63, Z= 4113
[2024-03-23 17:46:22] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5508, Y= 56, Z= 1682
[2024-03-23 17:46:26] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5510, Y= 56, Z= 1685
[2024-03-23 17:46:27] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5512, Y= 55, Z= 1685
[2024-03-23 17:46:30] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5514, Y= 55, Z= 1683
[2024-03-23 17:46:31] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5516, Y= 54, Z= 1681
[2024-03-23 17:46:33] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5518, Y= 54, Z= 1680
[2024-03-23 17:47:59] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5518, Y= 53, Z= 1685
[2024-03-23 17:48:01] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5523, Y= 47, Z= 1687
[2024-03-23 17:48:09] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5523, Y= 47, Z= 1687
[2024-03-23 17:54:52] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5547, Y= 40, Z= 1676
[2024-03-23 17:54:55] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5545, Y= 40, Z= 1676
[2024-03-23 17:54:58] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5542, Y= 40, Z= 1674
[2024-03-23 17:56:53] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5554, Y= 40, Z= 1651
[2024-03-23 17:57:02] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5543, Y= 41, Z= 1652
[2024-03-23 17:57:09] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5544, Y= 44, Z= 1664
[2024-03-23 17:57:20] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5558, Y= 48, Z= 1669
[2024-03-23 17:57:22] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5561, Y= 48, Z= 1668
[2024-03-23 17:58:58] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5564, Y= 44, Z= 1663
[2024-03-23 17:59:02] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5561, Y= 40, Z= 1664
[2024-03-23 17:59:06] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5565, Y= 40, Z= 1668
[2024-03-23 17:59:18] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5573, Y= 40, Z= 1684
[2024-03-23 18:00:36] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5569, Y= 40, Z= 1681
[2024-03-23 18:00:39] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5569, Y= 40, Z= 1681
[2024-03-23 18:00:42] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5569, Y= 40, Z= 1681
[2024-03-23 18:03:01] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -5577, Y= 44, Z= 1665
[2024-03-23 18:09:19] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10178, Y= 62, Z= 4085
[2024-03-23 18:09:44] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10172, Y= 60, Z= 4089
[2024-03-23 18:09:50] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10174, Y= 62, Z= 4088
[2024-03-23 18:09:53] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10176, Y= 62, Z= 4087
[2024-03-23 18:09:59] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10172, Y= 62, Z= 4088
[2024-03-23 18:10:00] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10172, Y= 62, Z= 4088
[2024-03-23 18:10:05] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10172, Y= 62, Z= 4088
[2024-03-23 18:10:07] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10172, Y= 62, Z= 4088
[2024-03-23 18:10:11] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10173, Y= 62, Z= 4088
[2024-03-23 18:12:11] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10197, Y= 59, Z= 4041
[2024-03-23 18:20:03] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10342, Y= 48, Z= 4549
[2024-03-23 18:20:11] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10347, Y= 48, Z= 4546
[2024-03-23 18:20:34] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10329, Y= 50, Z= 4559
[2024-03-23 18:20:34] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10329, Y= 50, Z= 4559
[2024-03-23 19:01:13] [world] The Player <Marshtomp12345> has emptied WATER BUCKET at X= -1165, Y= 5, Z= -203
[2024-03-23 19:03:02] [world] The Player <Tester> has emptied WATER BUCKET at X= 500041, Y= 11, Z= 48395
[2024-03-23 19:03:31] [world] The Player <Tester> has emptied WATER BUCKET at X= 500051, Y= 11, Z= 48395
[2024-03-23 19:04:33] [world] The Player <Tester> has emptied WATER BUCKET at X= 500061, Y= 11, Z= 48406
[2024-03-23 23:02:43] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10225, Y= 65, Z= 4131
[2024-03-23 23:03:34] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10223, Y= 70, Z= 4141
[2024-03-23 23:29:25] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10220, Y= 66, Z= 4139
[2024-03-23 23:31:28] [world] The Player <Tester> has emptied WATER BUCKET at X= -10225, Y= 69, Z= 4144
[2024-03-23 23:41:17] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 59, Z= -66
[2024-03-23 23:41:19] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -12, Y= 59, Z= -66
[2024-03-23 23:51:09] [world] The Player <Tester> has emptied WATER BUCKET at X= -10161, Y= 62, Z= 4098
[2024-03-23 23:53:08] [world] The Player <Tester> has emptied WATER BUCKET at X= -10172, Y= 61, Z= 4089
[2024-03-24 00:37:04] [world] The Player <Tester> has emptied WATER BUCKET at X= -563, Y= 66, Z= 294
[2024-03-24 01:31:15] [world] The Player <Tester> has emptied WATER BUCKET at X= -10080, Y= 18, Z= 4168
[2024-03-24 01:31:43] [world] The Player <Tester> has emptied WATER BUCKET at X= -10076, Y= 16, Z= 4124
[2024-03-24 01:34:09] [world] The Player <Tester> has emptied WATER BUCKET at X= -10091, Y= 18, Z= 4094
[2024-03-24 01:34:13] [world] The Player <Tester> has emptied WATER BUCKET at X= -10090, Y= 17, Z= 4089
[2024-03-24 01:34:16] [world] The Player <Tester> has emptied WATER BUCKET at X= -10090, Y= 17, Z= 4088
[2024-03-24 01:38:09] [world] The Player <Tester> has emptied WATER BUCKET at X= -10069, Y= 12, Z= 4033
[2024-03-24 01:38:18] [world] The Player <Tester> has emptied WATER BUCKET at X= -10070, Y= 11, Z= 4031
[2024-03-24 01:39:00] [world] The Player <Tester> has emptied WATER BUCKET at X= -10068, Y= 11, Z= 4026
[2024-03-24 01:39:01] [world] The Player <Tester> has emptied WATER BUCKET at X= -10068, Y= 11, Z= 4026
[2024-03-24 01:39:05] [world] The Player <Tester> has emptied WATER BUCKET at X= -10064, Y= 11, Z= 4026
[2024-03-24 01:39:14] [world] The Player <Tester> has emptied WATER BUCKET at X= -10063, Y= 11, Z= 4023
[2024-03-24 01:39:34] [world] The Player <Tester> has emptied WATER BUCKET at X= -10063, Y= 11, Z= 4019
[2024-03-24 01:39:57] [world] The Player <Tester> has emptied WATER BUCKET at X= -10047, Y= 11, Z= 4027
[2024-03-24 01:40:03] [world] The Player <Tester> has emptied WATER BUCKET at X= -10051, Y= 11, Z= 4032
[2024-03-24 01:40:05] [world] The Player <Tester> has emptied WATER BUCKET at X= -10050, Y= 11, Z= 4033
[2024-03-24 01:40:06] [world] The Player <Tester> has emptied WATER BUCKET at X= -10050, Y= 11, Z= 4033
[2024-03-24 01:40:19] [world] The Player <Tester> has emptied WATER BUCKET at X= -10051, Y= 11, Z= 4039
[2024-03-24 01:40:55] [world] The Player <Tester> has emptied WATER BUCKET at X= -10057, Y= 11, Z= 4041
[2024-03-24 01:40:58] [world] The Player <Tester> has emptied WATER BUCKET at X= -10062, Y= 11, Z= 4040
[2024-03-24 01:42:01] [world] The Player <Tester> has emptied WATER BUCKET at X= -10015, Y= 13, Z= 4033
[2024-03-24 01:42:02] [world] The Player <Tester> has emptied WATER BUCKET at X= -10015, Y= 13, Z= 4033
[2024-03-24 01:42:14] [world] The Player <Tester> has emptied WATER BUCKET at X= -10008, Y= 11, Z= 4032
[2024-03-24 01:42:21] [world] The Player <Tester> has emptied WATER BUCKET at X= -10003, Y= 11, Z= 4038
[2024-03-24 01:42:32] [world] The Player <Tester> has emptied WATER BUCKET at X= -9993, Y= 11, Z= 4037
[2024-03-24 01:42:36] [world] The Player <Tester> has emptied WATER BUCKET at X= -9989, Y= 11, Z= 4033
[2024-03-24 01:43:33] [world] The Player <Tester> has emptied WATER BUCKET at X= -9986, Y= 11, Z= 4025
[2024-03-24 01:43:34] [world] The Player <Tester> has emptied WATER BUCKET at X= -9987, Y= 11, Z= 4026
[2024-03-24 01:43:43] [world] The Player <Tester> has emptied WATER BUCKET at X= -9984, Y= 11, Z= 4020
[2024-03-24 01:44:00] [world] The Player <Tester> has emptied WATER BUCKET at X= -9979, Y= 16, Z= 4043
[2024-03-24 01:44:45] [world] The Player <Tester> has emptied WATER BUCKET at X= -10000, Y= 11, Z= 4041
[2024-03-24 01:45:13] [world] The Player <Tester> has emptied WATER BUCKET at X= -9956, Y= 20, Z= 4068
[2024-03-24 01:49:25] [world] The Player <Tester> has emptied WATER BUCKET at X= -9926, Y= 29, Z= 4119
[2024-03-24 01:49:25] [world] The Player <Tester> has emptied WATER BUCKET at X= -9926, Y= 29, Z= 4119
[2024-03-24 01:49:26] [world] The Player <Tester> has emptied WATER BUCKET at X= -9926, Y= 29, Z= 4119
[2024-03-24 01:49:26] [world] The Player <Tester> has emptied WATER BUCKET at X= -9925, Y= 29, Z= 4119
[2024-03-24 01:49:27] [world] The Player <Tester> has emptied WATER BUCKET at X= -9925, Y= 29, Z= 4120
[2024-03-24 01:49:29] [world] The Player <Tester> has emptied WATER BUCKET at X= -9923, Y= 29, Z= 4120
[2024-03-24 01:49:29] [world] The Player <Tester> has emptied WATER BUCKET at X= -9923, Y= 29, Z= 4120
[2024-03-24 01:49:40] [world] The Player <Tester> has emptied WATER BUCKET at X= -9920, Y= 29, Z= 4118
[2024-03-24 02:16:58] [world] The Player <Tester> has emptied WATER BUCKET at X= -9962, Y= 28, Z= 4101
[2024-03-24 12:51:52] [world] The Player <Tester> has emptied WATER BUCKET at X= -10172, Y= 63, Z= 4075
[2024-03-24 12:52:43] [world] The Player <Tester> has emptied WATER BUCKET at X= -10171, Y= 62, Z= 4073
[2024-03-24 12:52:46] [world] The Player <Tester> has emptied WATER BUCKET at X= -10171, Y= 62, Z= 4074
[2024-03-24 12:52:49] [world] The Player <Tester> has emptied WATER BUCKET at X= -10170, Y= 63, Z= 4076
[2024-03-24 12:52:51] [world] The Player <Tester> has emptied WATER BUCKET at X= -10170, Y= 63, Z= 4076
[2024-03-24 12:52:56] [world] The Player <Tester> has emptied WATER BUCKET at X= -10171, Y= 63, Z= 4074
[2024-03-24 12:52:59] [world] The Player <Tester> has emptied WATER BUCKET at X= -10171, Y= 63, Z= 4073
[2024-03-24 12:53:01] [world] The Player <Tester> has emptied WATER BUCKET at X= -10171, Y= 63, Z= 4073
[2024-03-24 12:53:05] [world] The Player <Tester> has emptied WATER BUCKET at X= -10171, Y= 63, Z= 4071
[2024-03-24 12:53:06] [world] The Player <Tester> has emptied WATER BUCKET at X= -10171, Y= 63, Z= 4071
[2024-03-24 12:56:04] [world] The Player <Tester> has emptied WATER BUCKET at X= -10165, Y= 65, Z= 4049
[2024-03-24 12:56:07] [world] The Player <Tester> has emptied WATER BUCKET at X= -10165, Y= 65, Z= 4049
[2024-03-24 12:56:09] [world] The Player <Tester> has emptied WATER BUCKET at X= -10166, Y= 65, Z= 4049
[2024-03-24 12:56:13] [world] The Player <Tester> has emptied WATER BUCKET at X= -10166, Y= 65, Z= 4049
[2024-03-24 12:56:18] [world] The Player <Tester> has emptied WATER BUCKET at X= -10168, Y= 65, Z= 4049
[2024-03-24 12:56:20] [world] The Player <Tester> has emptied WATER BUCKET at X= -10168, Y= 65, Z= 4050
[2024-03-24 12:56:24] [world] The Player <Tester> has emptied WATER BUCKET at X= -10164, Y= 65, Z= 4049
[2024-03-24 12:56:27] [world] The Player <Tester> has emptied WATER BUCKET at X= -10162, Y= 65, Z= 4049
[2024-03-24 12:57:29] [world] The Player <Tester> has emptied WATER BUCKET at X= -10235, Y= 63, Z= 4014
[2024-03-24 12:57:33] [world] The Player <Tester> has emptied WATER BUCKET at X= -10236, Y= 63, Z= 4015
[2024-03-24 13:06:02] [world] The Player <SPADE> has emptied WATER BUCKET at X= -673, Y= 72, Z= -793
[2024-03-24 13:06:05] [world] The Player <SPADE> has emptied WATER BUCKET at X= -674, Y= 70, Z= -793
[2024-03-24 13:08:04] [world] The Player <Tester> has emptied WATER BUCKET at X= -10176, Y= 62, Z= 4070
[2024-03-24 13:08:07] [world] The Player <Tester> has emptied WATER BUCKET at X= -10173, Y= 63, Z= 4071
[2024-03-24 13:08:09] [world] The Player <Tester> has emptied WATER BUCKET at X= -10173, Y= 63, Z= 4073
[2024-03-24 13:08:14] [world] The Player <Tester> has emptied WATER BUCKET at X= -10173, Y= 63, Z= 4071
[2024-03-24 13:08:18] [world] The Player <Tester> has emptied WATER BUCKET at X= -10175, Y= 62, Z= 4072
[2024-03-24 13:08:23] [world] The Player <Tester> has emptied WATER BUCKET at X= -10177, Y= 62, Z= 4071
[2024-03-24 13:08:26] [world] The Player <Tester> has emptied WATER BUCKET at X= -10179, Y= 62, Z= 4071
[2024-03-24 13:08:29] [world] The Player <Tester> has emptied WATER BUCKET at X= -10181, Y= 62, Z= 4071
[2024-03-24 13:08:32] [world] The Player <Tester> has emptied WATER BUCKET at X= -10183, Y= 62, Z= 4071
[2024-03-24 13:08:34] [world] The Player <Tester> has emptied WATER BUCKET at X= -10184, Y= 62, Z= 4071
